book_id,anchor_id,lidwa_id,lidwa_hnum
bukhari,1,bukhari_1,1
bukhari,2,bukhari_2,2
bukhari,3,bukhari_3,3
bukhari,4,bukhari_4,4
bukhari,5,bukhari_5,5
bukhari,6,bukhari_6,6
bukhari,7,bukhari_7,7
bukhari,8,bukhari_8,8
bukhari,9,bukhari_9,9
bukhari,10,bukhari_10,10
bukhari,11,bukhari_11,11
bukhari,12,bukhari_12,12
bukhari,13,bukhari_13,13
bukhari,14,bukhari_14,14
bukhari,15,bukhari_15,15
bukhari,16,bukhari_16,16
bukhari,17,bukhari_17,17
bukhari,18,bukhari_18,18
bukhari,19,bukhari_19,19
bukhari,20,bukhari_20,20
bukhari,21,bukhari_21,21
bukhari,22,bukhari_22,22
bukhari,23,bukhari_23,23
bukhari,24,bukhari_24,24
bukhari,25,bukhari_25,25
bukhari,26,bukhari_26,26
bukhari,27,bukhari_27,27
bukhari,28,bukhari_28,28
bukhari,29,bukhari_29,29
bukhari,30,bukhari_30,30
bukhari,31,bukhari_31,31
bukhari,32,bukhari_32,32
bukhari,33,bukhari_33,33
bukhari,34,bukhari_34,34
bukhari,35,bukhari_35,35
bukhari,36,bukhari_36,36
bukhari,37,bukhari_37,37
bukhari,38,bukhari_38,38
bukhari,39,bukhari_39,39
bukhari,40,bukhari_40,40
bukhari,41,bukhari_41,41
bukhari,42,bukhari_42,42
bukhari,43,bukhari_43,43
bukhari,44,bukhari_44,44
bukhari,45,bukhari_45,45
bukhari,46,bukhari_46,46
bukhari,47,bukhari_47,47
bukhari,48,bukhari_48,48
bukhari,49,bukhari_49,49
bukhari,50,bukhari_50,50
bukhari,51,bukhari_51,51
bukhari,52,bukhari_52,52
bukhari,53,bukhari_53,53
bukhari,54,bukhari_54,54
bukhari,55,bukhari_55,55
bukhari,56,bukhari_56,56
bukhari,57,bukhari_57,57
bukhari,58,bukhari_58,58
bukhari,59,bukhari_59,59
bukhari,60,bukhari_60,60
bukhari,61,bukhari_61,61
bukhari,62,bukhari_62,62
bukhari,63,bukhari_63,63
bukhari,64,bukhari_64,64
bukhari,65,bukhari_65,65
bukhari,66,bukhari_66,66
bukhari,67,bukhari_67,67
bukhari,68,bukhari_68,68
bukhari,69,bukhari_69,69
bukhari,70,bukhari_70,70
bukhari,71,bukhari_71,71
bukhari,72,bukhari_72,72
bukhari,73,bukhari_73,73
bukhari,74,bukhari_74,74
bukhari,75,bukhari_75,75
bukhari,76,bukhari_76,76
bukhari,77,bukhari_77,77
bukhari,78,bukhari_78,78
bukhari,79,bukhari_79,79
bukhari,80,bukhari_80,80
bukhari,81,bukhari_81,81
bukhari,82,bukhari_82,82
